driverId,driverRef,number,code,name,forename,surname,dob,nationality,url
1,hamilton,44,HAM,Lewis Hamilton,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
2,heidfeld,\N,HEI,Nick Heidfeld,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
3,rosberg,6,ROS,Nico Rosberg,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg
4,alonso,14,ALO,Fernando Alonso,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
5,kovalainen,\N,KOV,Heikki Kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
6,nakajima,\N,NAK,Kazuki Nakajima,Kazuki,Nakajima,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
7,bourdais,\N,BOU,Sébastien Bourdais,Sébastien,Bourdais,1979-02-28,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
8,raikkonen,7,RAI,Kimi Räikkönen,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
9,kubica,88,KUB,Robert Kubica,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
10,glock,\N,GLO,Timo Glock,Timo,Glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock
11,sato,\N,SAT,Takuma Sato,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
12,piquet_jr,\N,PIQ,Nelson Piquet Jr.,Nelson,Piquet Jr.,1985-07-25,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
13,massa,19,MAS,Felipe Massa,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
14,coulthard,\N,COU,David Coulthard,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard
15,trulli,\N,TRU,Jarno Trulli,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
16,sutil,99,SUT,Adrian Sutil,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil
17,webber,\N,WEB,Mark Webber,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber
18,button,22,BUT,Jenson Button,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
19,davidson,\N,DAV,Anthony Davidson,Anthony,Davidson,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson
20,vettel,5,VET,Sebastian Vettel,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
21,fisichella,\N,FIS,Giancarlo Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
22,barrichello,\N,BAR,Rubens Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello
23,ralf_schumacher,\N,SCH,Ralf Schumacher,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher
24,liuzzi,\N,LIU,Vitantonio Liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
25,wurz,\N,WUR,Alexander Wurz,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz
26,speed,\N,SPE,Scott Speed,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed
27,albers,\N,ALB,Christijan Albers,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers
28,markus_winkelhock,\N,WIN,Markus Winkelhock,Markus,Winkelhock,1980-06-13,German,http://en.wikipedia.org/wiki/Markus_Winkelhock
29,yamamoto,\N,YAM,Sakon Yamamoto,Sakon,Yamamoto,1982-07-09,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto
30,michael_schumacher,\N,MSC,Michael Schumacher,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
31,montoya,\N,MON,Juan Pablo Montoya,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
32,klien,\N,KLI,Christian Klien,Christian,Klien,1983-02-07,Austrian,http://en.wikipedia.org/wiki/Christian_Klien
33,monteiro,\N,TMO,Tiago Monteiro,Tiago,Monteiro,1976-07-24,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
34,ide,\N,IDE,Yuji Ide,Yuji,Ide,1975-01-21,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide
35,villeneuve,\N,VIL,Jacques Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve
36,montagny,\N,FMO,Franck Montagny,Franck,Montagny,1978-01-05,French,http://en.wikipedia.org/wiki/Franck_Montagny
37,rosa,\N,DLR,Pedro de la Rosa,Pedro,de la Rosa,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
38,doornbos,\N,DOO,Robert Doornbos,Robert,Doornbos,1981-09-23,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
39,karthikeyan,\N,KAR,Narain Karthikeyan,Narain,Karthikeyan,1977-01-14,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
40,friesacher,\N,FRI,Patrick Friesacher,Patrick,Friesacher,1980-09-26,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
41,zonta,\N,ZON,Ricardo Zonta,Ricardo,Zonta,1976-03-23,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta
42,pizzonia,\N,PIZ,Antônio Pizzonia,Antônio,Pizzonia,1980-09-11,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
43,matta,\N,\N,Cristiano da Matta,Cristiano,da Matta,1973-09-19,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta
44,panis,\N,\N,Olivier Panis,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis
45,pantano,\N,\N,Giorgio Pantano,Giorgio,Pantano,1979-02-04,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano
46,bruni,\N,\N,Gianmaria Bruni,Gianmaria,Bruni,1981-05-30,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni
47,baumgartner,\N,\N,Zsolt Baumgartner,Zsolt,Baumgartner,1981-01-01,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
48,gene,\N,\N,Marc Gené,Marc,Gené,1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
49,frentzen,\N,\N,Heinz-Harald Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
50,verstappen,\N,\N,Jos Verstappen,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen
51,wilson,\N,\N,Justin Wilson,Justin,Wilson,1978-07-31,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
52,firman,\N,\N,Ralph Firman,Ralph,Firman,1975-05-20,Irish,http://en.wikipedia.org/wiki/Ralph_Firman
53,kiesa,\N,\N,Nicolas Kiesa,Nicolas,Kiesa,1978-03-03,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
54,burti,\N,\N,Luciano Burti,Luciano,Burti,1975-03-05,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti
55,alesi,\N,\N,Jean Alesi,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi
56,irvine,\N,\N,Eddie Irvine,Eddie,Irvine,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine
57,hakkinen,\N,\N,Mika Häkkinen,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
58,marques,\N,\N,Tarso Marques,Tarso,Marques,1976-01-19,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
59,bernoldi,\N,\N,Enrique Bernoldi,Enrique,Bernoldi,1978-10-19,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
60,mazzacane,\N,\N,Gastón Mazzacane,Gastón,Mazzacane,1975-05-08,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
61,enge,\N,\N,Tomáš Enge,Tomáš,Enge,1976-09-11,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
62,yoong,\N,\N,Alex Yoong,Alex,Yoong,1976-07-20,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
63,salo,\N,\N,Mika Salo,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
64,diniz,\N,\N,Pedro Diniz,Pedro,Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
65,herbert,\N,\N,Johnny Herbert,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert
66,mcnish,\N,\N,Allan McNish,Allan,McNish,1969-12-29,British,http://en.wikipedia.org/wiki/Allan_McNish
67,buemi,\N,BUE,Sébastien Buemi,Sébastien,Buemi,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
68,takagi,\N,\N,Toranosuke Takagi,Toranosuke,Takagi,1974-02-12,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
69,badoer,\N,BAD,Luca Badoer,Luca,Badoer,1971-01-25,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
70,zanardi,\N,\N,Alessandro Zanardi,Alessandro,Zanardi,1966-10-23,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
71,damon_hill,\N,\N,Damon Hill,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill
